Country Name,Country Code,Year,GDP per Capita,Internet Users,Income Group,Region
South Korea,KOR,2001,20411.28,19.12,High income,East Asia & Pacific
South Korea,KOR,2002,21416.81,26.26,High income,East Asia & Pacific
South Korea,KOR,2003,22055.87,32.39,High income,East Asia & Pacific
South Korea,KOR,2004,23077.24,37.04,High income,East Asia & Pacific
South Korea,KOR,2005,23806.37,42.26,High income,East Asia & Pacific
South Korea,KOR,2006,24432.64,46.75,High income,East Asia & Pacific
South Korea,KOR,2007,25058.49,51.33,High income,East Asia & Pacific
South Korea,KOR,2008,25562.28,56.19,High income,East Asia & Pacific
South Korea,KOR,2009,26609.65,58.82,High income,East Asia & Pacific
South Korea,KOR,2010,27440.96,62.02,High income,East Asia & Pacific
South Korea,KOR,2011,27771.72,61.81,High income,East Asia & Pacific
South Korea,KOR,2012,28684.63,66.43,High income,East Asia & Pacific
South Korea,KOR,2013,28967.67,72.78,High income,East Asia & Pacific
South Korea,KOR,2014,30008.4,72.11,High income,East Asia & Pacific
South Korea,KOR,2015,30165.1,75.69,High income,East Asia & Pacific
South Korea,KOR,2016,30865.02,77.62,High income,East Asia & Pacific
South Korea,KOR,2017,31107.57,81.24,High income,East Asia & Pacific
South Korea,KOR,2018,32737.41,85.9,High income,East Asia & Pacific
South Korea,KOR,2019,33290.94,88.05,High income,East Asia & Pacific
South Korea,KOR,2020,33029.08,90.05,High income,East Asia & Pacific
South Korea,KOR,2021,33139.76,90.3,High income,East Asia & Pacific
South Korea,KOR,2022,34334.93,95.31,High income,East Asia & Pacific
South Korea,KOR,2023,35246.72,96.68,High income,East Asia & Pacific
Sweden,SWE,2000,21045.64,2.78,High income,Europe & Central Asia
Sweden,SWE,2001,23891.3,16.37,High income,Europe & Central Asia
Sweden,SWE,2002,25657.96,24.11,High income,Europe & Central Asia
Sweden,SWE,2003,27790.08,29.5,High income,Europe & Central Asia
Sweden,SWE,2004,29690.83,35.88,High income,Europe & Central Asia
Sweden,SWE,2005,31234.59,38.67,High income,Europe & Central Asia
Sweden,SWE,2006,32285.66,42.0,High income,Europe & Central Asia
Sweden,SWE,2007,33820.8,47.84,High income,Europe & Central Asia
Sweden,SWE,2008,36143.47,49.63,High income,Europe & Central Asia
Sweden,SWE,2009,36937.53,55.98,High income,Europe & Central Asia
Sweden,SWE,2010,37951.44,59.83,High income,Europe & Central Asia
Sweden,SWE,2011,39855.39,60.5,High income,Europe & Central Asia
Sweden,SWE,2012,41537.6,62.11,High income,Europe & Central Asia
Sweden,SWE,2013,43096.86,70.03,High income,Europe & Central Asia
Sweden,SWE,2014,42972.92,70.73,High income,Europe & Central Asia
Sweden,SWE,2015,44384.36,77.41,High income,Europe & Central Asia
Sweden,SWE,2016,46489.82,73.62,High income,Europe & Central Asia
Sweden,SWE,2017,47037.74,82.38,High income,Europe & Central Asia
Sweden,SWE,2018,48832.3,84.79,High income,Europe & Central Asia
Sweden,SWE,2019,50675.78,89.02,High income,Europe & Central Asia
Sweden,SWE,2020,51697.94,91.4,High income,Europe & Central Asia
Sweden,SWE,2021,53852.44,91.08,High income,Europe & Central Asia
Sweden,SWE,2022,54532.27,92.62,High income,Europe & Central Asia
Sweden,SWE,2023,56122.43,95.44,High income,Europe & Central Asia
Norway,NOR,2000,40494.67,7.54,High income,Europe & Central Asia
Norway,NOR,2001,43470.39,21.51,High income,Europe & Central Asia
Norway,NOR,2002,45951.34,28.48,High income,Europe & Central Asia
Norway,NOR,2003,47939.89,33.59,High income,Europe & Central Asia
Norway,NOR,2004,49358.27,38.53,High income,Europe & Central Asia
Norway,NOR,2005,51305.46,43.09,High income,Europe & Central Asia
Norway,NOR,2006,53346.71,46.47,High income,Europe & Central Asia
Norway,NOR,2007,54586.2,52.71,High income,Europe & Central Asia
Norway,NOR,2008,56940.51,53.45,High income,Europe & Central Asia
Norway,NOR,2009,58036.43,59.28,High income,Europe & Central Asia
Norway,NOR,2010,59594.85,60.81,High income,Europe & Central Asia
Norway,NOR,2011,61117.24,68.0,High income,Europe & Central Asia
Norway,NOR,2012,62969.27,69.96,High income,Europe & Central Asia
Norway,NOR,2013,65103.34,73.48,High income,Europe & Central Asia
Norway,NOR,2014,65405.42,71.38,High income,Europe & Central Asia
Norway,NOR,2015,66742.75,79.31,High income,Europe & Central Asia
Norway,NOR,2016,69541.03,83.6,High income,Europe & Central Asia
Norway,NOR,2017,69705.15,84.86,High income,Europe & Central Asia
Norway,NOR,2018,71463.7,86.43,High income,Europe & Central Asia
Norway,NOR,2019,71784.55,85.94,High income,Europe & Central Asia
Norway,NOR,2020,73817.29,86.81,High income,Europe & Central Asia
Norway,NOR,2021,74795.96,94.73,High income,Europe & Central Asia
Norway,NOR,2022,76343.37,92.67,High income,Europe & Central Asia
Norway,NOR,2023,77877.7,94.63,High income,Europe & Central Asia
Switzerland,CHE,2000,37117.55,1.17,High income,Europe & Central Asia
Switzerland,CHE,2001,40830.81,15.52,High income,Europe & Central Asia
Switzerland,CHE,2002,43656.4,22.53,High income,Europe & Central Asia
Switzerland,CHE,2003,46081.67,28.19,High income,Europe & Central Asia
Switzerland,CHE,2004,48592.1,33.11,High income,Europe & Central Asia
Switzerland,CHE,2005,51610.93,37.88,High income,Europe & Central Asia
Switzerland,CHE,2006,53871.77,44.0,High income,Europe & Central Asia
Switzerland,CHE,2007,55146.83,44.74,High income,Europe & Central Asia
Switzerland,CHE,2008,56700.36,50.62,High income,Europe & Central Asia
Switzerland,CHE,2009,60851.7,53.24,High income,Europe & Central Asia
Switzerland,CHE,2010,62078.8,59.07,High income,Europe & Central Asia
Switzerland,CHE,2011,64060.76,62.32,High income,Europe & Central Asia
Switzerland,CHE,2012,66850.59,62.11,High income,Europe & Central Asia
Switzerland,CHE,2013,65997.94,64.8,High income,Europe & Central Asia
Switzerland,CHE,2014,68102.61,71.25,High income,Europe & Central Asia
Switzerland,CHE,2015,71349.88,70.97,High income,Europe & Central Asia
Switzerland,CHE,2016,73649.05,77.83,High income,Europe & Central Asia
Switzerland,CHE,2017,73465.54,79.43,High income,Europe & Central Asia
Switzerland,CHE,2018,77449.39,78.21,High income,Europe & Central Asia
Switzerland,CHE,2019,79525.5,87.79,High income,Europe & Central Asia
Switzerland,CHE,2020,78256.72,82.48,High income,Europe & Central Asia
Switzerland,CHE,2021,80801.83,90.63,High income,Europe & Central Asia
Switzerland,CHE,2022,85444.35,90.62,High income,Europe & Central Asia
Switzerland,CHE,2023,86029.54,90.06,High income,Europe & Central Asia
Netherlands,NLD,2000,26059.51,6.38,High income,Europe & Central Asia
Netherlands,NLD,2001,28666.25,20.17,High income,Europe & Central Asia
Netherlands,NLD,2002,30278.33,28.08,High income,Europe & Central Asia
Netherlands,NLD,2003,32296.09,32.38,High income,Europe & Central Asia
Netherlands,NLD,2004,33639.54,37.35,High income,Europe & Central Asia
Netherlands,NLD,2005,35191.8,41.68,High income,Europe & Central Asia
Netherlands,NLD,2006,36988.71,47.69,High income,Europe & Central Asia
Netherlands,NLD,2007,37534.31,52.3,High income,Europe & Central Asia
Netherlands,NLD,2008,39532.55,55.5,High income,Europe & Central Asia
Netherlands,NLD,2009,40968.57,57.09,High income,Europe & Central Asia
Netherlands,NLD,2010,42321.8,63.28,High income,Europe & Central Asia
Netherlands,NLD,2011,42815.0,65.73,High income,Europe & Central Asia
Netherlands,NLD,2012,44515.81,66.94,High income,Europe & Central Asia
Netherlands,NLD,2013,45535.19,71.49,High income,Europe & Central Asia
Netherlands,NLD,2014,46377.02,75.25,High income,Europe & Central Asia
Netherlands,NLD,2015,48765.95,72.86,High income,Europe & Central Asia
Netherlands,NLD,2016,50086.89,76.62,High income,Europe & Central Asia
Netherlands,NLD,2017,50268.05,81.96,High income,Europe & Central Asia
Netherlands,NLD,2018,51182.74,80.1,High income,Europe & Central Asia
Netherlands,NLD,2019,53546.56,83.75,High income,Europe & Central Asia
Netherlands,NLD,2020,52930.46,91.25,High income,Europe & Central Asia
Netherlands,NLD,2021,54368.89,94.47,High income,Europe & Central Asia
Netherlands,NLD,2022,56519.77,91.69,High income,Europe & Central Asia
Netherlands,NLD,2023,55484.38,99.5,High income,Europe & Central Asia
Denmark,DNK,2000,17368.08,7.26,High income,Europe & Central Asia
Denmark,DNK,2001,21153.27,21.13,High income,Europe & Central Asia
Denmark,DNK,2002,23829.26,28.59,High income,Europe & Central Asia
Denmark,DNK,2003,25949.13,32.96,High income,Europe & Central Asia
Denmark,DNK,2004,28843.93,38.07,High income,Europe & Central Asia
Denmark,DNK,2005,30938.4,43.08,High income,Europe & Central Asia
Denmark,DNK,2006,32990.5,47.03,High income,Europe & Central Asia
Denmark,DNK,2007,35419.72,50.47,High income,Europe & Central Asia
Denmark,DNK,2008,37370.39,53.79,High income,Europe & Central Asia
Denmark,DNK,2009,38374.29,56.43,High income,Europe & Central Asia
Denmark,DNK,2010,40083.78,59.63,High income,Europe & Central Asia
Denmark,DNK,2011,42751.81,66.42,High income,Europe & Central Asia
Denmark,DNK,2012,43630.69,66.27,High income,Europe & Central Asia
Denmark,DNK,2013,46231.94,72.42,High income,Europe & Central Asia
Denmark,DNK,2014,49505.39,74.05,High income,Europe & Central Asia
Denmark,DNK,2015,49080.65,73.92,High income,Europe & Central Asia
Denmark,DNK,2016,50457.62,77.47,High income,Europe & Central Asia
Denmark,DNK,2017,52049.42,78.48,High income,Europe & Central Asia
Denmark,DNK,2018,55002.43,82.98,High income,Europe & Central Asia
Denmark,DNK,2019,58389.83,87.71,High income,Europe & Central Asia
Denmark,DNK,2020,58978.36,86.7,High income,Europe & Central Asia
Denmark,DNK,2021,61360.33,92.16,High income,Europe & Central Asia
Denmark,DNK,2022,63047.15,95.29,High income,Europe & Central Asia
Denmark,DNK,2023,62860.35,96.47,High income,Europe & Central Asia
Singapore,SGP,2000,19845.09,1.35,High income,East Asia & Pacific
Singapore,SGP,2001,23639.04,15.02,High income,East Asia & Pacific
Singapore,SGP,2002,25972.03,22.56,High income,East Asia & Pacific
Singapore,SGP,2003,28301.52,27.12,High income,East Asia & Pacific
Singapore,SGP,2004,31057.3,32.46,High income,East Asia & Pacific
Singapore,SGP,2005,33822.81,36.25,High income,East Asia & Pacific
Singapore,SGP,2006,35664.09,42.26,High income,East Asia & Pacific
Singapore,SGP,2007,37786.14,44.53,High income,East Asia & Pacific
Singapore,SGP,2008,39288.57,49.21,High income,East Asia & Pacific
Singapore,SGP,2009,41039.53,54.83,High income,East Asia & Pacific
Singapore,SGP,2010,44172.7,55.27,High income,East Asia & Pacific
Singapore,SGP,2011,45176.62,60.22,High income,East Asia & Pacific
Singapore,SGP,2012,47322.23,65.45,High income,East Asia & Pacific
Singapore,SGP,2013,47616.48,63.86,High income,East Asia & Pacific
Singapore,SGP,2014,50686.71,66.34,High income,East Asia & Pacific
Singapore,SGP,2015,50875.92,68.51,High income,East Asia & Pacific
Singapore,SGP,2016,51942.1,73.9,High income,East Asia & Pacific
Singapore,SGP,2017,55633.06,75.38,High income,East Asia & Pacific
Singapore,SGP,2018,55962.74,81.22,High income,East Asia & Pacific
Singapore,SGP,2019,59386.57,81.81,High income,East Asia & Pacific
Singapore,SGP,2020,60979.89,88.24,High income,East Asia & Pacific
Singapore,SGP,2021,63038.93,88.26,High income,East Asia & Pacific
Singapore,SGP,2022,64124.84,93.44,High income,East Asia & Pacific
Singapore,SGP,2023,64661.97,92.4,High income,East Asia & Pacific
New Zealand,NZL,2000,18660.2,8.35,High income,East Asia & Pacific
New Zealand,NZL,2001,20496.56,20.7,High income,East Asia & Pacific
New Zealand,NZL,2002,22050.35,27.57,High income,East Asia & Pacific
New Zealand,NZL,2003,23138.7,31.78,High income,East Asia & Pacific
New Zealand,NZL,2004,24528.07,37.86,High income,East Asia & Pacific
New Zealand,NZL,2005,25849.76,41.43,High income,East Asia & Pacific
New Zealand,NZL,2006,26621.17,43.71,High income,East Asia & Pacific
New Zealand,NZL,2007,27256.97,48.56,High income,East Asia & Pacific
New Zealand,NZL,2008,28509.4,51.11,High income,East Asia & Pacific
New Zealand,NZL,2009,29228.07,57.6,High income,East Asia & Pacific
New Zealand,NZL,2010,31050.04,58.87,High income,East Asia & Pacific
New Zealand,NZL,2011,32180.24,64.1,High income,East Asia & Pacific
New Zealand,NZL,2012,32768.61,63.0,High income,East Asia & Pacific
New Zealand,NZL,2013,32767.0,68.55,High income,East Asia & Pacific
New Zealand,NZL,2014,34303.71,70.64,High income,East Asia & Pacific
New Zealand,NZL,2015,35930.18,70.27,High income,East Asia & Pacific
New Zealand,NZL,2016,36267.83,75.72,High income,East Asia & Pacific
New Zealand,NZL,2017,36971.3,74.47,High income,East Asia & Pacific
New Zealand,NZL,2018,37552.25,78.51,High income,East Asia & Pacific
New Zealand,NZL,2019,39032.7,84.68,High income,East Asia & Pacific
New Zealand,NZL,2020,39175.78,85.82,High income,East Asia & Pacific
New Zealand,NZL,2021,39902.13,90.09,High income,East Asia & Pacific
New Zealand,NZL,2022,41890.88,89.23,High income,East Asia & Pacific
New Zealand,NZL,2023,41894.56,89.47,High income,East Asia & Pacific
Spain,ESP,2000,10409.46,9.05,High income,Europe & Central Asia
Spain,ESP,2001,12081.95,22.05,High income,Europe & Central Asia
Spain,ESP,2002,13197.73,28.27,High income,Europe & Central Asia
Spain,ESP,2003,14129.75,33.44,High income,Europe & Central Asia
Spain,ESP,2004,15367.49,38.81,High income,Europe & Central Asia
Spain,ESP,2005,16338.54,41.66,High income,Europe & Central Asia
Spain,ESP,2006,17128.66,48.14,High income,Europe & Central Asia
Spain,ESP,2007,17926.5,50.98,High income,Europe & Central Asia
Spain,ESP,2008,18507.42,55.71,High income,Europe & Central Asia
Spain,ESP,2009,19758.37,55.61,High income,Europe & Central Asia
Spain,ESP,2010,20127.27,60.24,High income,Europe & Central Asia
Spain,ESP,2011,21324.91,60.79,High income,Europe & Central Asia
Spain,ESP,2012,22624.03,68.22,High income,Europe & Central Asia
Spain,ESP,2013,22772.96,66.38,High income,Europe & Central Asia
Spain,ESP,2014,24016.29,71.36,High income,Europe & Central Asia
Spain,ESP,2015,24627.63,74.07,High income,Europe & Central Asia
Spain,ESP,2016,24731.57,78.83,High income,Europe & Central Asia
Spain,ESP,2017,26530.56,77.28,High income,Europe & Central Asia
Spain,ESP,2018,26594.09,80.67,High income,Europe & Central Asia
Spain,ESP,2019,27932.63,83.97,High income,Europe & Central Asia
Spain,ESP,2020,28592.12,89.06,High income,Europe & Central Asia
Spain,ESP,2021,28217.32,90.85,High income,Europe & Central Asia
Spain,ESP,2022,29154.76,94.34,High income,Europe & Central Asia
Spain,ESP,2023,30015.16,95.69,High income,Europe & Central Asia
Italy,ITA,2000,11050.11,3.21,High income,Europe & Central Asia
Italy,ITA,2001,12834.95,15.53,High income,Europe & Central Asia
Italy,ITA,2002,14172.92,22.26,High income,Europe & Central Asia
Italy,ITA,2003,15375.21,28.0,High income,Europe & Central Asia
Italy,ITA,2004,16442.16,32.02,High income,Europe & Central Asia
Italy,ITA,2005,17323.31,37.41,High income,Europe & Central Asia
Italy,ITA,2006,18595.43,39.63,High income,Europe & Central Asia
Italy,ITA,2007,19758.41,42.38,High income,Europe & Central Asia
Italy,ITA,2008,20711.1,48.59,High income,Europe & Central Asia
Italy,ITA,2009,21734.8,50.39,High income,Europe & Central Asia
Italy,ITA,2010,22507.91,55.67,High income,Europe & Central Asia
Italy,ITA,2011,23801.55,57.01,High income,Europe & Central Asia
Italy,ITA,2012,23489.75,59.93,High income,Europe & Central Asia
Italy,ITA,2013,25081.6,64.91,High income,Europe & Central Asia
Italy,ITA,2014,26357.7,65.04,High income,Europe & Central Asia
Italy,ITA,2015,26683.34,67.77,High income,Europe & Central Asia
Italy,ITA,2016,27834.31,70.0,High income,Europe & Central Asia
Italy,ITA,2017,28551.79,70.69,High income,Europe & Central Asia
Italy,ITA,2018,29036.38,78.93,High income,Europe & Central Asia
Italy,ITA,2019,29584.77,79.36,High income,Europe & Central Asia
Italy,ITA,2020,30972.12,82.97,High income,Europe & Central Asia
Italy,ITA,2021,32178.39,85.4,High income,Europe & Central Asia
Italy,ITA,2022,31978.97,83.3,High income,Europe & Central Asia
Italy,ITA,2023,33480.08,89.17,High income,Europe & Central Asia
Brazil,BRA,2000,4605.43,0.98,Upper middle income,Latin America & Caribbean
Brazil,BRA,2001,4978.2,12.66,Upper middle income,Latin America & Caribbean
Brazil,BRA,2002,5243.62,17.73,Upper middle income,Latin America & Caribbean
Brazil,BRA,2003,5432.29,22.78,Upper middle income,Latin America & Caribbean
Brazil,BRA,2004,5730.22,26.4,Upper middle income,Latin America & Caribbean
Brazil,BRA,2005,5926.9,31.39,Upper middle income,Latin America & Caribbean
Brazil,BRA,2006,6037.21,34.55,Upper middle income,Latin America & Caribbean
Brazil,BRA,2007,6267.1,36.3,Upper middle income,Latin America & Caribbean
Brazil,BRA,2008,6426.53,39.85,Upper middle income,Latin America & Caribbean
Brazil,BRA,2009,6693.68,43.78,Upper middle income,Latin America & Caribbean
Brazil,BRA,2010,6787.96,43.41,Upper middle income,Latin America & Caribbean
Brazil,BRA,2011,7131.6,48.45,Upper middle income,Latin America & Caribbean
Brazil,BRA,2012,7149.19,52.44,Upper middle income,Latin America & Caribbean
Brazil,BRA,2013,7290.2,52.63,Upper middle income,Latin America & Caribbean
Brazil,BRA,2014,7486.93,53.86,Upper middle income,Latin America & Caribbean
